site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,5,510,155,14101,,5,2,3,2,    E,1.78,70.31,,1,1,,1,,,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,,,2,1,1,1,,,1,1,,1,,1,1,1,1,1,1,1,1,1,,2,1,1,1,1,,1,1,1,1,,,2,2,,,,,,,2,,1,,,2,,,2,4,,2,,,,,,,,,,,,,,,,,,,,,66.66,0.41,101,329556
XX,5,600,145,14102,,7,2,,2,    E,1.83,65.77,,1,2,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,6,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,,1,1,,,1,2,,,,,,,8,,3,,,2,,,1,5,,2,,,,,,,,,,,,,,,,,,,,,15.1,0.6,101,329556
XX,5,509,150,14103,,5,2,3,2,    E,1.75,68.04,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,,2,,,,,,,4,,1,,,3,,,1,3,,7,,,,,,,,,,,,,,,,,,,,,66.95,0.41,101,329556
XX,5,503,118,14105,,6,1,3,2,    E,1.6,53.52,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,1,2,2,1,1,,5,1,,1,1,5,6,3,1,1,1,1,1,1,1,1,7,2,2,3,2,4,3,3,1,,,3,3,,,,,,,6,,3,,,2,,,4,4,,1,,,,,,,,,,,,,,,,,,,,,47.66,0.26,101,329556
XX,5,505,135,14106,,6,1,3,2,    E,1.65,61.24,,,2,,1,,1,1,,1,,1,,,2,1,2,2,1,2,,1,,2,,1,,1,1,1,1,1,,3,2,,2,7,2,7,2,6,1,1,1,1,1,1,1,6,3,3,3,3,3,3,1,1,,,2,2,,,,,,,6,,3,,,1,,,5,4,,1,,,,,,,,,,,,,,,,,,,,,65.84,0.26,101,329556
XX,5,502,160,14107,,5,1,3,2,    E,1.57,72.58,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,2,1,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,,,1,3,,,,,,,6,,1,,,2,,,3,5,,2,,,,,,,,,,,,,,,,,,,,,95.21,0.26,101,329556
XX,2,500,115,14108,,5,1,3,2, B,1.52,52.16,,1,2,,1,,3,1,,1,,2,,,3,3,1,1,1,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,,,1,2,,,,,,,6,,1,,,2,,,4,6,,2,,,,,,,,,,,,,,,,,,,,,70.57,0.13,101,329556
XX,5,505,115,14109,,6,1,3,2,    E,1.65,52.16,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,1,3,2,1,1,,6,3,,6,6,2,6,2,1,1,1,1,1,1,1,1,6,2,3,3,2,5,3,1,1,,,2,3,,,,,,,4,,3,,,2,,,3,5,,1,,,,,,,,,,,,,,,,,,,,,23.38,0.26,101,329556
XX,5,506,140,14110,,6,1,3,2,    E,1.68,63.5,,1,1,,1,,5,1,,1,,1,,,3,3,1,1,1,1,,2,,1,,1,,1,,,1,1,,2,1,,1,1,7,4,5,3,1,3,1,1,1,1,1,5,2,2,2,3,2,4,3,1,,,2,2,,,,,,,7,,1,,,2,,,5,1,,4,,,,,,,,,,,,,,,,,,,,,65.88,0.26,101,329556
XX,,,160,14111,,5,2,3,2,,,,,1,2,,1,,2,1,,1,,2,,,1,2,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,6,,,,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,1,,,2,3,,,,,,,8,,3,,,2,,,4,3,,1,,,,,,,,,,,,,,,,,,,,,,0.41,101,329556
XX,5,603,230,14112,,6,2,3,2,    E,1.9,104.33,,3,2,,1,,1,1,,1,,2,,,1,2,2,2,2,2,,1,,2,,1,,1,5,2,1,1,,5,2,,2,6,7,6,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,2,2,,,,,,,7,,4,,,2,,,2,5,,4,,,,,,,,,,,,,,,,,,,,,95.48,0.41,101,329556
XX,5,510,,14113,,5,2,3,2,    E,,,,1,2,,1,,1,1,,1,,2,,,1,1,2,2,1,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,,,5,4,,,,,,,2,,1,,,2,,,3,4,,2,,,,,,,,,,,,,,,,,,,,,,0.41,101,329556
XX,5,600,135,14114,,5,2,3,2,    E,1.83,61.24,,1,2,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,2,3,,,,,,,8,,3,,,3,,,2,4,,2,,,,,,,,,,,,,,,,,,,,,12.85,0.41,101,329556
XX,5,502,120,14115,,6,1,3,2,    E,1.57,54.43,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,6,,,,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,,,1,4,,,,,,,5,,3,,,2,,,3,4,,1,,,,,,,,,,,,,,,,,,,,,61.69,0.26,101,329556
XX,5,511,140,14116,,5,2,3,2,    E,1.8,63.5,,1,2,,1,,1,1,,1,,2,,,1,1,2,2,2,1,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,,,1,7,,,,,,,7,,1,,,3,,,3,4,,2,,,,,,,,,,,,,,,,,,,,,30.75,0.41,101,329556
XX,5,503,,14117,,5,1,3,2,    E,,,,1,1,,1,,1,1,,1,,1,,,4,1,1,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,4,3,3,1,,,3,3,,,,,,,8,,1,,,2,,,4,1,,4,,,,,,,,,,,,,,,,,,,,,,0.26,101,329556
XX,5,507,211,14118,,6,1,3,2,    E,1.7,95.71,,1,2,,1,,1,1,,1,,1,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,6,1,,1,1,2,7,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,3,3,1,,,1,5,,,,,,,4,,1,,,2,,,2,3,,2,,,,,,,,,,,,,,,,,,,,,97.26,0.26,101,329556
XX,5,506,145,14119,,5,1,3,2,    E,1.68,65.77,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,,,1,5,2,1,1,,4,3,,7,6,5,5,3,1,1,1,1,1,1,1,1,7,2,3,3,2,3,3,1,1,,,2,4,,,,,,,6,,3,,,2,,,2,5,,2,,,,,,,,,,,,,,,,,,,,,76.16,0.26,101,329556
XX,5,601,153,14120,,5,2,3,2,    E,1.85,69.4,,1,2,,1,,1,3,,2,,2,,,2,,2,2,2,2,,1,,1,,1,,1,,,7,1,,4,3,,6,,7,5,6,1,1,1,1,1,1,1,1,5,4,2,2,3,,2,1,1,,,2,3,,,,,,,7,,1,,,1,,,4,5,,3,,,,,,,,,,,,,,,,,,,,,41.16,0.41,101,329556
XX,5,511,150,14121,,6,2,3,2,    E,1.8,68.04,,1,,,1,,1,1,,1,,2,,,,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,5,2,,2,6,1,1,1,1,1,,1,1,1,,1,7,2,2,3,2,4,2,1,1,,,,3,,,,,,,8,,4,,,,,,5,4,,1,,,,,,,,,,,,,,,,,,,,,42.12,0.41,101,329556
XX,5,507,165,14122,,5,1,3,2,    E,1.7,74.84,,1,2,,1,,1,1,,1,,2,,,2,3,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,6,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,,,1,5,,,,,,,5,,4,,,2,,,2,4,,1,,,,,,,,,,,,,,,,,,,,,88.53,0.26,101,329556
XX,5,604,175,14123,,6,2,3,2,    E,1.93,79.38,,1,1,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,7,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,2,1,1,,,2,2,,,,,,,7,,4,,,2,,,2,4,,1,,,,,,,,,,,,,,,,,,,,,46.65,0.41,101,329556
XX,5,505,140,14124,,6,1,3,2,    E,1.65,63.5,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,,,2,3,,,,,,,3,,1,,,2,,,3,4,,1,,,,,,,,,,,,,,,,,,,,,72.98,0.26,101,329556
XX,7,508,140,14125,,5,1,3,1,A   E,1.73,63.5,,1,2,,1,,1,1,,1,,2,,,1,2,2,2,1,1,,3,,2,,1,,2,1,1,1,1,,4,1,,1,1,2,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,4,3,,,2,2,,,,,,,8,,1,,,2,,,4,1,,1,,,,,,,,,,,,,,,,,,,,,56.79,0.25,101,329556
XX,5,,,14126,,5,1,3,2,    E,,,,1,1,,1,,2,1,,1,,2,,,2,1,1,2,1,1,,2,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,3,,,2,4,,,,,,,7,,3,,,2,,,3,2,,7,,,,,,,,,,,,,,,,,,,,,,0.26,101,329556
XX,,509,230,14127,,6,1,3,,    E,1.75,104.33,,1,2,,1,,1,1,,1,,1,,,2,1,2,2,1,2,,1,,1,,1,,1,1,1,1,1,,3,2,,2,7,2,6,1,1,1,1,1,1,1,1,1,6,4,4,3,2,4,3,1,1,,,3,3,,,,,,,4,,4,,,2,,,3,3,,2,,,,,,,,,,,,,,,,,,,,,97.65,0.26,101,329556
XX,7,505,140,14128,,7,1,4,1,    E,1.65,63.5,,1,2,,1,,1,1,,1,,2,,,2,2,2,2,1,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,,,3,2,,,,,,,5,,2,,,2,,,3,4,,1,,,,,,,,,,,,,,,,,,,,,70.01,0.68,101,329556
XX,5,503,220,14129,,6,1,4,2,    E,1.6,99.79,,1,2,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,,,1,3,,,,,,,4,,1,,,2,,,3,3,,2,,,,,,,,,,,,,,,,,,,,,98.79,0.45,101,329556
XX,5,502,130,14130,,7,1,4,2,    E,1.57,58.97,,1,2,,1,,1,1,,1,,2,,,1,1,2,2,1,1,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,,,4,5,,,,,,,5,,1,,,2,,,4,3,,1,,,,,,,,,,,,,,,,,,,,,74.58,0.45,101,329556
XX,5,511,150,14131,,6,1,4,2,    E,1.8,68.04,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,5,2,,2,6,1,1,1,,,1,,1,1,1,2,,1,,1,1,1,3,1,1,,,1,1,,,,,,,8,,4,,,2,,,2,2,,2,,,,,,,,,,,,,,,,,,,,,48.88,0.45,101,329556
XX,5,600,164,14132,,6,2,4,2,    E,1.83,74.39,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,,,1,,1,,2,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,,1,,,1,1,,,2,5,,,,,,,7,,,,,2,,,2,3,,1,,,,,,,,,,,,,,,,,,,,,58.82,0.6,101,329556
XX,5,507,180,14133,,6,1,,2,    E,1.7,81.65,,1,2,,1,,1,1,,1,,2,,,1,1,1,2,1,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,,,1,4,,,,,,,4,,1,,,2,,,5,4,,,,,,,,,,,,,,,,,,,,,,,92.68,0.45,101,329556
XX,5,502,,14134,,6,1,,2,    E,,,,1,,,3,,2,2,,1,,2,,,2,1,1,2,1,2,,,,2,,1,,1,4,2,1,1,,5,4,,5,5,7,5,6,1,1,1,1,1,1,,1,8,3,4,2,3,7,3,3,1,,,5,2,,,,,,,2,,,,,2,,,4,3,,3,,,,,,,,,,,,,,,,,,,,,,0.46,101,329556
XX,5,506,125,14135,,6,1,,2,    E,1.68,56.7,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,,1,,1,,1,1,,1,1,,1,1,1,1,1,1,1,1,,2,,1,1,1,1,1,3,1,1,,,1,2,,,,,,,5,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,36.41,0.31,101,329556
XX,5,601,220,14136,,6,2,4,2,    E,1.85,99.79,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,1,,1,,1,,8,1,2,,,3,,6,8,7,,6,1,1,1,1,,1,,,,,,,,,2,,1,,,2,4,,,,,,,6,,4,,,,,,1,5,,2,,,,,,,,,,,,,,,,,,,,,95.83,0.6,101,329556
XX,5,501,144,14137,,7,1,4,2,    E,1.55,65.32,,1,2,,1,,1,1,,1,,1,,,2,1,2,2,2,2,,,,1,,1,,1,7,8,,1,,5,,,,,7,5,,1,1,1,1,1,1,1,1,6,7,3,3,3,5,4,1,1,,,1,4,,,,,,,7,,4,,,1,,,3,3,,1,,,,,,,,,,,,,,,,,,,,,89.24,0.45,101,329556
XX,5,505,145,14138,,6,1,4,2,    E,1.65,65.77,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,1,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,,,4,3,,,,,,,6,,1,,,2,,,5,2,,2,,,,,,,,,,,,,,,,,,,,,78.66,0.45,101,329556
XX,5,509,165,14139,,7,2,4,2,    E,1.75,74.84,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,1,2,,1,,2,,1,,1,,,1,1,,1,1,,1,1,5,7,5,1,2,1,1,1,1,1,1,6,3,3,3,3,3,2,1,1,,,1,2,,,,,,,1,,1,,,2,,,4,3,,1,,,,,,,,,,,,,,,,,,,,,74.88,0.6,101,329556
XX,5,507,138,14140,,6,1,4,2,    E,1.7,62.6,,1,1,,1,,1,1,,,,,,,,,2,2,1,2,,,,2,,,,1,3,2,1,,,6,1,,1,1,2,7,2,,1,1,1,1,1,1,1,5,3,4,3,3,3,3,1,1,,,1,2,,,,,,,6,,3,,,2,,,4,4,,2,,,,,,,,,,,,,,,,,,,,,57.02,0.45,101,329556
XX,5,509,215,14141,,,2,4,2,    E,,,,1,2,,1,,1,,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,1,1,,,1,,6,1,,,1,2,7,1,1,,1,1,1,1,1,2,1,1,1,1,1,,1,1,1,,,2,1,,,,,,,5,,,,,,,,3,3,,2,,,,,,,,,,,,,,,,,,,,,,0.6,101,329556
XX,5,506,155,14142,,6,1,4,2,    E,1.68,70.31,,,2,,1,,1,1,,1,,2,,,1,3,2,2,2,2,,1,,2,,1,,1,,2,1,1,,,5,,6,6,3,,3,1,1,1,1,,1,1,2,1,1,1,1,1,1,,1,1,,,1,,,,,,,,6,,4,,,,,,4,3,,1,,,,,,,,,,,,,,,,,,,,,82.71,0.45,101,329556
XX,8,503,115,14143,,6,1,4,2,A   E,1.6,52.16,,1,2,,1,,1,1,,1,,1,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,3,7,3,5,1,,,2,5,,,,,,,7,,2,,,2,,,3,4,,1,,,,,,,,,,,,,,,,,,,,,40.43,0.26,101,329556
XX,5,501,110,14144,,6,1,4,2,    E,1.55,49.9,,1,2,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,,,2,5,,,,,,,4,,2,,,2,,,4,2,,1,,,,,,,,,,,,,,,,,,,,,45.84,0.45,101,329556
XX,5,511,200,14145,,6,1,4,2,    E,1.8,90.72,,,2,,1,,1,1,,,,2,,,2,1,2,2,1,2,,,,2,,1,,1,,8,1,1,,,1,,1,1,6,5,3,1,1,3,1,1,1,1,1,7,2,3,3,3,1,2,2,1,,,,,,,,,,,3,,2,,,2,,,5,2,,1,,,,,,,,,,,,,,,,,,,,,92.23,0.45,101,329556
XX,5,602,165,14146,,7,2,4,2,    E,1.88,74.84,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,1,1,1,1,1,,6,,,,,6,6,1,1,1,1,1,1,1,1,1,8,3,3,3,2,4,2,1,1,,,3,5,,,,,,,6,,4,,,2,,,4,4,,1,,,,,,,,,,,,,,,,,,,,,35.7,0.6,101,329556
XX,5,507,,14147,,6,1,4,2,    E,,,,2,2,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,5,,2,,,2,,,3,2,,1,,,,,,,,,,,,,,,,,,,,,,0.45,101,329556
XX,5,601,181,14148,,6,2,4,2,    E,1.85,82.1,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,1,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,,,2,6,,,,,,,7,,4,,,2,,,3,3,,2,,,,,,,,,,,,,,,,,,,,,76.78,0.6,101,329556
XX,5,507,145,14149,,7,1,4,2,    E,1.7,65.77,,1,1,,1,,1,1,,1,,2,,,2,1,2,2,1,2,,1,,2,,1,,2,1,1,1,1,,6,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,,,2,4,,,,,,,8,,4,,,2,,,3,3,,2,,,,,,,,,,,,,,,,,,,,,64.96,0.45,101,329556
XX,5,508,141,14150,,7,2,4,2,    E,1.73,63.96,,1,2,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,5,,,,,,,8,,3,,,3,,,2,5,,1,,,,,,,,,,,,,,,,,,,,,38.55,0.6,101,329556
XX,8,507,,14151,,6,1,4,2,A   E,,,,1,1,,1,,5,,,1,,1,,,5,1,2,2,1,1,,2,,2,,1,,1,1,1,1,1,,5,,,,,5,,1,,1,1,1,1,1,,1,,,,2,2,4,3,1,1,,,3,,,,,,,,6,,3,,,,,,4,1,,2,,,,,,,,,,,,,,,,,,,,,,0.26,101,329556
XX,5,511,235,14152,,7,2,4,2,    E,1.8,106.6,,1,1,,1,,1,1,,1,,2,,,2,2,2,2,1,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,,1,1,,,1,1,,,,,,,4,,2,,,2,,,1,2,,2,,,,,,,,,,,,,,,,,,,,,98.28,0.6,101,329556
XX,5,505,160,14153,,6,1,4,2,    E,1.65,72.58,,1,2,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,7,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,2,5,,,,,,,8,,1,,,2,,,3,6,,1,,,,,,,,,,,,,,,,,,,,,89.17,0.45,101,329556
XX,5,508,189,14154,,,1,4,2,    E,,,,,2,,,,1,1,,1,,2,,,2,1,1,1,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,2,,,,,,,6,,1,,,2,,,3,4,,1,,,,,,,,,,,,,,,,,,,,,,0.45,101,329556
XX,5,506,124,14155,,7,2,4,2,    E,1.68,56.25,,2,1,,1,,1,1,,1,,2,,,1,1,1,2,1,2,,1,,2,,1,,2,1,1,1,1,,7,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,,,5,1,,,,,,,8,,2,,,3,,,3,2,,3,,,,,,,,,,,,,,,,,,,,,18.54,0.6,101,329556
XX,5,507,363,14157,,7,2,4,2,    E,1.7,164.66,,1,1,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,7,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,2,2,,,,,,,1,,,,,2,,,,2,,2,,,,,,,,,,,,,,,,,,,,,99.96,0.6,101,329556
XX,5,511,230,14158,,6,2,4,2,    E,1.8,104.33,,1,2,,1,,1,1,,1,,2,,,1,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,3,,,,,,,6,,1,,,2,,,2,4,,1,,,,,,,,,,,,,,,,,,,,,98.27,0.6,101,329556
XX,5,508,140,14159,,7,2,4,2,    E,1.73,63.5,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,2,3,,,,,,,6,,2,,,2,,,2,4,,1,,,,,,,,,,,,,,,,,,,,,36.32,0.6,101,329556
XX,7,503,115,14160,,7,1,4,1,    E,1.6,52.16,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,1,2,,1,,2,,1,,1,2,2,1,1,,6,4,,7,7,,,1,1,1,1,1,1,1,1,1,8,2,3,2,3,3,3,1,1,,,1,3,,,,,,,7,,1,,,2,,,4,2,,1,,,,,,,,,,,,,,,,,,,,,36.04,0.68,101,329556
XX,5,508,140,14161,,6,1,4,2,    E,1.73,63.5,,3,2,,1,,2,1,,1,,2,,,2,1,1,1,1,1,,1,,2,,1,,1,1,1,1,1,,7,1,,1,1,3,6,1,1,1,1,1,1,1,1,1,6,2,3,3,3,1,2,2,1,,,1,2,,,,,,,8,,4,,,2,,,5,3,,1,,,,,,,,,,,,,,,,,,,,,51.66,0.45,101,329556
XX,5,502,170,14162,,6,1,4,2,    E,1.57,77.11,,2,2,,1,,1,3,,1,,2,,,2,1,1,1,1,1,,1,,1,,2,,1,6,2,1,1,,6,3,,4,7,7,6,6,1,1,3,1,1,1,1,1,7,4,3,3,3,4,4,3,1,,,2,2,,,,,,,2,,1,,,1,,,4,4,,2,,,,,,,,,,,,,,,,,,,,,96.18,0.45,101,329556
XX,5,506,120,14163,,6,,4,2,    E,,,,,2,,1,,2,1,,1,,,,,1,1,2,2,1,2,,1,,2,,1,,2,1,1,1,1,,1,,,1,1,1,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,,2,3,,,1,3,,,,,,,5,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,0.45,101,329556
XX,5,501,120,14164,,6,1,4,2,    E,1.55,54.43,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,1,2,,,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,3,2,3,3,,1,,,2,5,,,,,,,7,,2,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,67.35,0.45,101,329556
XX,5,505,200,14165,,6,1,,2,    E,1.65,90.72,,1,2,,,,1,1,,,,2,,,,,1,2,,2,,1,,2,,1,,1,,1,1,1,,,1,,1,1,1,1,1,1,1,,1,1,1,1,2,,1,1,1,1,1,,,1,,,4,4,,,,,,,,,2,,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,97.35,0.45,101,329556
XX,5,505,220,14166,,6,2,4,2,    E,1.65,99.79,,1,1,,1,,1,1,,,,2,,,1,,2,2,,2,,1,,2,,,,2,1,1,,1,,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,4,5,,,,,,,3,,1,,,2,,,2,5,,2,,,,,,,,,,,,,,,,,,,,,99.4,0.6,101,329556
XX,7,504,170,14167,,6,2,4,1,    E,1.63,77.11,,1,2,,1,,1,1,,1,,2,,,,1,1,,1,1,,1,,2,,1,,1,,8,1,1,,,1,,1,1,4,5,3,,1,1,1,1,1,1,2,1,1,,,1,1,4,,2,,,,2,,,,,,,,,1,,,2,,,,2,,1,,,,,,,,,,,,,,,,,,,,,95.65,0.47,101,329556
XX,5,510,210,14168,,7,2,4,2,    E,1.78,95.26,,1,2,,1,,1,1,,1,,2,,,1,2,2,2,1,2,,3,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,,,,,,,3,,3,,,2,,,3,3,,3,,,,,,,,,,,,,,,,,,,,,96.06,0.6,101,329556
XX,5,600,157,14169,,,2,4,2,    E,,,,1,2,,1,,1,1,,1,,2,,,2,1,2,2,2,2,,1,,2,,1,,1,,2,1,1,,6,1,,1,1,,7,3,1,1,1,1,1,1,1,1,,,3,3,3,5,2,1,1,,,2,4,,,,,,,8,,3,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,0.6,101,329556
XX,5,600,169,14170,,7,2,4,2,    E,1.83,76.66,,1,2,,1,,1,1,,1,,2,,,2,1,1,1,2,2,,1,,2,,1,,2,1,1,1,1,,7,2,,2,8,5,6,2,1,1,1,1,1,1,1,1,5,3,3,3,2,3,2,1,1,,,2,4,,,,,,,7,,2,,,2,,,3,3,,2,,,,,,,,,,,,,,,,,,,,,59.16,0.6,101,329556
XX,5,600,120,14171,,5,2,3,2,    E,1.83,54.43,,1,1,,1,,1,1,,1,,2,,,2,1,2,2,1,2,,1,,2,,1,,2,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,3,3,,,,,,,3,,1,,,3,,,5,4,,1,,,,,,,,,,,,,,,,,,,,,0.75,0.41,101,329556
XX,5,504,200,14172,,7,2,4,2,    E,1.63,90.72,,2,2,,1,,1,1,,2,,2,,,2,1,2,2,2,2,,1,,2,,1,,2,1,1,1,1,,7,2,,2,5,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,3,2,1,,,4,4,,,,,,,2,,1,,,2,,,4,1,,2,,,,,,,,,,,,,,,,,,,,,98.76,0.6,101,329556
